case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
180,100060024202600001,Criminal Breach of Trust,Kalaburagi,Pending Trial,"Jagvi, entrusted with funds belonging to Aradhana for a joint venture, allegedly misappropriated the amount."
181,100120046202400001,Forgery,Vijayapura,Closed - False Case,Ronith discovered that Adya had forged signatures on property documents related to land in Borra Zila.
182,100190073202500002,Attempt to Murder,Chitradurga,Charge Sheeted,"Manya allegedly attacked Jasmit with a wooden stick at Mannan Ganj around 03:15 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
183,400070027202300001,Arms Act Violation,Hubballi-Dharwad,Acquitted,Madhav was found in possession of an unlicensed sickle during a check near Parmer Chowk.
184,100010005202500001,Online Financial Fraud,Bengaluru Urban,Charge Sheeted,Kala received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Jhaveri Nagar.
185,100050020202300001,Dacoity,Belagavi,Closed - Undetected,A gang of five to six persons armed with wooden sticks robbed the Ghosh of cash and a laptop around 10:42 PM.
186,100140055202400002,Murder,Udupi,Under Investigation,Faras was found dead with injuries consistent with a sickle at Puri Road. Neighbours reported a quarrel between Faras and Zansi shortly before 06:10 AM.
187,100080029202300001,Identity Theft,Ballari,Convicted,Victor discovered that Faraj had used her Aadhaar/PAN details to fraudulently open an account in Mand Circle.
188,100070027202400001,Excise Act Violation,Hubballi-Dharwad,Charge Sheeted,Joshua was found transporting liquor without a valid permit near Dyal around 05:56 AM.
189,100110040202500001,Arms Act Violation,Davanagere,Under Investigation,Tarak was found in possession of an unlicensed country-made pistol during a check near Sinha Chowk.
190,100110043202500002,Drug Trafficking,Davanagere,Charge Sheeted,"Acting on a tip-off, police intercepted Aishani near Oommen Street and recovered narcotics being transported for sale."
191,100090034202500001,Rioting,Tumakuru,Under Investigation,"A clash broke out between two groups near Char Street around 08:02 AM, resulting in property damage and minor injuries."
192,100020009202500001,Dowry Harassment,Bengaluru Rural,Closed - Undetected,Kalpit has alleged continuous harassment for additional dowry by Aarav and in-laws at the matrimonial home in Vig Marg.
193,100050021202500002,Counterfeiting,Belagavi,Charge Sheeted,Police recovered counterfeit currency notes from Viraj during a check near Mander Zila.
194,100040016202500001,Murder,Mangaluru (Dakshina Kannada),Closed - Undetected,Jacob was found dead with injuries consistent with a iron rod at Prashad Nagar. Neighbours reported a quarrel between Jacob and Zinal shortly before 01:18 AM.
195,400130053202400001,Excise Act Violation,Raichur,Closed - False Case,Zehaan was found transporting liquor without a valid permit near Wason Road around 12:24 AM.
196,100150061202400001,Hacking,Chikkamagaluru,Acquitted,Hemangini's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Dani Street.
197,300020008202400001,Excise Act Violation,Bengaluru Rural,Charge Sheeted,Lopa was found transporting liquor without a valid permit near Chand Nagar around 11:38 AM.
198,300070026202300001,Robbery,Hubballi-Dharwad,Under Investigation,"A group of unidentified men robbed Bhavini of a cash bag near Talwar Street, threatening with a wooden stick."
199,300120045202400001,Hacking,Vijayapura,Charge Sheeted,Jagvi's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Dugar Nagar.
200,100160063202300001,Hacking,Hassan,Charge Sheeted,Ijaya's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Kara Road.
201,800110043202400001,Identity Theft,Davanagere,Closed - Undetected,Elijah discovered that Yahvi had used her Aadhaar/PAN details to fraudulently open an account in Oak Road.
202,100100038202500002,Communal Disturbance,Shivamogga,Charge Sheeted,"Tension arose near Shanker Path following a social media post, leading to a communal disturbance around 04:23 AM."
203,100090035202300001,Counterfeiting,Tumakuru,Under Investigation,Police recovered counterfeit currency notes from Thomas during a check near Mutti Ganj.
204,100190074202600001,Illicit Liquor,Chitradurga,Pending Trial,Dipta was found manufacturing/selling illicit liquor from premises at Kamdar Path.
205,100120048202400001,Illicit Liquor,Vijayapura,Charge Sheeted,Alka was found manufacturing/selling illicit liquor from premises at Karnik Ganj.
206,100030012202300002,Communal Disturbance,Mysuru,Charge Sheeted,"Tension arose near Maharaj following a social media post, leading to a communal disturbance around 10:48 PM."
207,400130050202400001,Cheating,Raichur,Convicted,"Pallavi paid Vanya an advance for services/goods that were never delivered, related to a transaction near Bali Circle."
208,100040014202400003,Social Media Abuse,Mangaluru (Dakshina Kannada),Convicted,Harrison reports that Eshana created a fake profile impersonating her and posted defamatory content on social media.
209,800120048202600001,Excise Act Violation,Vijayapura,Under Investigation,Janya was found transporting liquor without a valid permit near Mammen Marg around 12:54 PM.
210,100140056202500001,Identity Theft,Udupi,Charge Sheeted,Warinder discovered that Rachana had used her Aadhaar/PAN details to fraudulently open an account in Hayre Marg.
211,300090032202500001,Online Financial Fraud,Tumakuru,Under Investigation,"Hardik was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
212,100100037202300003,Dacoity,Shivamogga,Charge Sheeted,A gang of five to six persons armed with wooden sticks robbed the Dara Marg of cash and a wallet around 09:19 AM.
213,100110043202600001,Drug Trafficking,Davanagere,Closed - Undetected,"Acting on a tip-off, police intercepted Ekbal near Edwin Zila and recovered narcotics being transported for sale."
214,100120047202400001,Criminal Trespass,Vijayapura,Charge Sheeted,Qarin entered the premises at Dass Nagar without permission and refused to leave when asked by Oliver.
215,100190074202500001,Grievous Hurt,Chitradurga,Under Investigation,"A physical altercation between Chatura and Urvashi at Ranganathan Nagar led to grievous injuries being caused with a wooden stick, around 01:36 AM."
216,300110041202300001,Excise Act Violation,Davanagere,Under Investigation,Onkar was found transporting liquor without a valid permit near Banerjee Nagar around 02:05 AM.
217,100170068202600002,Forgery,Mandya,Closed - Undetected,Nitara discovered that Abha had forged signatures on property documents related to land in Mitter Street.
218,100070026202500001,Dowry Harassment,Hubballi-Dharwad,Charge Sheeted,Qushi has alleged continuous harassment for additional dowry by Brinda and in-laws at the matrimonial home in Kashyap.
219,400190074202600001,Online Financial Fraud,Chitradurga,Pending Trial,Kritika received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Buch Road.
220,300090033202600001,Forgery,Tumakuru,Under Investigation,Ekapad discovered that Qabil had forged signatures on property documents related to land in Mann Street.
221,100160065202600001,Theft,Hassan,Charge Sheeted,The complainant reports that unidentified persons stole a laptop from Kaul Nagar sometime around 05:49 AM. No eyewitnesses have come forward yet.
222,100090034202600002,Theft,Tumakuru,Acquitted,The complainant reports that unidentified persons stole a mobile phone from Handa Street sometime around 08:52 PM. No eyewitnesses have come forward yet.
223,800060023202600002,Forgery,Kalaburagi,Closed - False Case,Rushil discovered that Triveni had forged signatures on property documents related to land in Verma Zila.
224,100060024202300001,Counterfeiting,Kalaburagi,Charge Sheeted,Police recovered counterfeit currency notes from Charles during a check near Chowdhury Ganj.
225,100100038202400003,Social Media Abuse,Shivamogga,Closed - Undetected,Yuvraj reports that Nakul created a fake profile impersonating her and posted defamatory content on social media.
226,100070026202600002,Domestic Violence,Hubballi-Dharwad,Under Investigation,Zashil has reported repeated physical abuse by Balveer at the shared household in Sarma Chowk.
227,100040017202600002,Unlawful Assembly,Mangaluru (Dakshina Kannada),Closed - Undetected,A group led by Anvi gathered unlawfully near Dyal around 12:16 PM and caused a public nuisance.
228,100140056202300004,Rioting,Udupi,Under Investigation,"A clash broke out between two groups near Raghavan Circle around 08:46 AM, resulting in property damage and minor injuries."
229,100120045202300001,Communal Disturbance,Vijayapura,Closed - Undetected,"Tension arose near Tank Circle following a social media post, leading to a communal disturbance around 02:41 PM."
230,100100038202400004,Drug Trafficking,Shivamogga,Charge Sheeted,"Acting on a tip-off, police intercepted Pranav near Jaggi Nagar and recovered narcotics being transported for sale."
231,400140056202300001,Motor Vehicles Act Violation,Udupi,Charge Sheeted,Ojasvi was found driving a gold chain at Bhardwaj Path without a valid licence and in a rash manner endangering pedestrians around 07:26 AM.
232,400190074202600002,Dowry Harassment,Chitradurga,Charge Sheeted,Hitesh has alleged continuous harassment for additional dowry by Ishita and in-laws at the matrimonial home in Sane Chowk.
233,100190074202600002,Criminal Trespass,Chitradurga,Convicted,Saanvi entered the premises at Murty Path without permission and refused to leave when asked by Nakul.
234,100140056202400004,Robbery,Udupi,Closed - False Case,"A group of unidentified men robbed Bhavani of a laptop near Deshmukh Circle, threatening with a sickle."
235,100130052202300001,Dowry Harassment,Raichur,Under Investigation,Lakshit has alleged continuous harassment for additional dowry by Alka and in-laws at the matrimonial home in Krish Path.
236,100080030202400001,Rioting,Ballari,Charge Sheeted,"A clash broke out between two groups near Ghose Chowk around 11:05 AM, resulting in property damage and minor injuries."
237,100190073202400003,Motor Vehicles Act Violation,Chitradurga,Under Investigation,Gaurika was found driving a gold chain at Saraf Path without a valid licence and in a rash manner endangering pedestrians around 01:27 PM.
238,300190074202300001,Identity Theft,Chitradurga,Pending Trial,Dalaja discovered that Benjamin had used her Aadhaar/PAN details to fraudulently open an account in Zacharia Path.
239,100040017202400001,Hacking,Mangaluru (Dakshina Kannada),Charge Sheeted,Gautam's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Mann Marg.
240,100140056202300005,Communal Disturbance,Udupi,Convicted,"Tension arose near Srivastava Street following a social media post, leading to a communal disturbance around 09:25 PM."
