case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
106,300140056202300001,202300001,2023-09-04,208,56,2,1,5,19,3,27.0,2023-09-03 02:37:56,2023-09-03 08:37:56,2023-09-03 21:37:56,13.024868,74.638521,"Acting on a tip-off, police intercepted Deepa near Chadha Path and recovered narcotics being transported for sale."
107,100040014202500002,202500002,2025-07-12,121,14,1,2,2,7,1,8.0,2025-07-12 08:15:34,2025-07-12 09:15:34,2025-07-13 04:15:34,13.263029,75.03407,"Abeer accosted Matthew near Bajwa Marg around 08:15 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
108,300040015202600001,202600001,2026-01-02,83,15,2,2,2,6,1,,2025-12-31 10:39:31,2025-12-31 12:39:31,2025-12-31 21:39:31,14.709734,78.897336,Unknown persons broke into the premises at Shanker Path during the night and decamped with a mobile phone. Entry appears to have been made by breaking a window lock.
109,100060023202400002,202400002,2024-11-24,168,23,1,2,8,29,5,11.0,2024-11-22 18:14:36,2024-11-23 00:14:36,2024-11-23 10:14:36,13.195323,76.572482,Maya was found in possession of an unlicensed sharp weapon during a check near Nadkarni Path.
110,100040014202600003,202600003,2026-05-31,148,14,1,2,8,28,1,8.0,2026-05-28 18:06:56,2026-05-29 00:06:56,2026-05-29 21:06:56,13.837257,76.656543,Niharika was found driving a cash bag at Wason Zila without a valid licence and in a rash manner endangering pedestrians around 06:06 PM.
111,100180070202400003,202400003,2024-07-01,155,70,1,2,1,1,1,,2024-06-30 00:24:29,2024-06-30 04:24:29,2024-07-01 01:24:29,14.849417,75.161191,"The complainant states that the accused Ishani attacked Yuvraj with a iron rod near Varghese Marg following a dispute, resulting in death. Body was found at the scene around 12:24 AM."
112,100090034202600001,202600001,2026-06-23,226,34,1,2,8,28,2,,2026-06-22 11:09:07,2026-06-22 13:09:07,2026-06-23 12:09:07,13.020173,75.649303,Zaid was found driving a laptop at Shere Zila without a valid licence and in a rash manner endangering pedestrians around 11:09 AM.
113,100190073202300003,202300003,2023-04-06,63,73,1,2,6,21,1,,2023-04-03 23:21:12,2023-04-04 04:21:12,2023-04-04 07:21:12,14.566185,79.256099,A group led by Frado gathered unlawfully near Lad around 11:21 PM and caused a public nuisance.
114,100050019202600002,202600002,2026-05-23,263,19,1,1,3,12,3,,2026-05-22 06:29:33,2026-05-22 11:29:33,2026-05-23 06:29:33,14.059048,76.440448,Pooja was allegedly abducted by Orinder near Kala Path around 06:29 AM while returning home.
115,100170067202600001,202600001,2026-01-16,292,67,1,1,3,12,5,34.0,2026-01-13 20:01:12,2026-01-13 22:01:12,2026-01-14 02:01:12,12.767864,74.725475,Yatan was allegedly abducted by Chakrika near Sabharwal Chowk around 08:01 PM while returning home.
116,100040017202300002,202300002,2023-06-03,250,17,1,1,8,29,4,,2023-06-02 19:03:00,2023-06-02 19:03:00,2023-06-03 00:03:00,15.345964,77.583724,Anirudh was found in possession of an unlicensed knife during a check near Parmer Marg.
117,100130050202300001,202300001,2023-09-02,119,50,1,2,5,18,2,26.0,2023-08-31 12:50:45,2023-08-31 15:50:45,2023-09-01 06:50:45,14.349081,76.610023,"During a routine vehicle check near Parmar Circle, Urmi was found in possession of a commercial quantity of contraband substance around 12:50 PM."
118,400100038202500001,202500001,2025-11-06,67,38,4,2,4,16,4,20.0,2025-11-03 15:00:10,2025-11-03 21:00:10,2025-11-04 02:00:10,13.047099,76.960929,Isha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Khalsa Street.
119,100200076202600001,202600001,2026-06-05,53,76,1,2,2,5,4,,2026-06-02 17:32:55,2026-06-02 23:32:55,2026-06-03 23:32:55,12.646893,75.027055,The complainant reports that unidentified persons stole a gold chain from Kanda sometime around 05:32 PM. No eyewitnesses have come forward yet.
120,100140056202400002,202400002,2024-02-28,265,56,1,2,3,13,2,28.0,2024-02-26 02:07:08,2024-02-26 05:07:08,2024-02-26 12:07:08,13.76621,74.648815,Daniel has reported repeated physical abuse by Anthony at the shared household in Dhar Street.
121,800130051202300001,202300001,2023-01-15,267,51,3,1,3,12,1,26.0,2023-01-12 12:35:13,2023-01-12 14:35:13,2023-01-13 02:35:13,14.724899,74.617109,Joshua was allegedly abducted by Peter near Raman Nagar around 12:35 PM while returning home.
122,100180070202500001,202500001,2025-09-17,233,70,1,2,4,14,1,36.0,2025-09-16 07:10:01,2025-09-16 12:10:01,2025-09-17 00:10:01,14.990741,78.642188,Oliver received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Sekhon Path.
123,100040015202300001,202300001,2023-10-17,293,15,1,2,2,9,5,8.0,2023-10-17 01:50:59,2023-10-17 05:50:59,2023-10-17 16:50:59,14.329721,75.088711,Ojas entered the premises at Tailor Marg without permission and refused to leave when asked by Oni.
124,100150061202500001,202500001,2025-02-04,227,61,1,2,7,26,2,,2025-02-02 12:28:33,2025-02-02 15:28:33,2025-02-02 22:28:33,14.760708,78.829768,Eiravati discovered that Advika had forged signatures on property documents related to land in Borah Zila.
125,100030012202300001,202300001,2023-07-10,132,12,1,1,3,13,1,6.0,2023-07-10 18:51:38,2023-07-10 20:51:38,2023-07-11 09:51:38,15.929251,77.208896,Naksh has reported repeated physical abuse by Chatresh at the shared household in Narula Zila.
126,100040014202400002,202400002,2024-07-10,34,14,1,2,7,24,1,8.0,2024-07-07 17:54:05,2024-07-07 23:54:05,2024-07-08 15:54:05,13.926228,75.668702,"Maya paid Vritti an advance for services/goods that were never delivered, related to a transaction near Bhagat Street."
127,100160064202600001,202600001,2026-03-10,154,64,1,1,5,18,1,31.0,2026-03-09 02:43:34,2026-03-09 06:43:34,2026-03-09 22:43:34,14.944503,78.652491,"During a routine vehicle check near Morar Zila, Urvashi was found in possession of a commercial quantity of contraband substance around 02:43 AM."
128,800030011202600001,202600001,2026-05-11,5,11,3,1,6,22,1,,2026-05-10 21:53:34,2026-05-10 23:53:34,2026-05-11 11:53:34,13.796682,75.464954,"A clash broke out between two groups near Luthra Ganj around 09:53 PM, resulting in property damage and minor injuries."
129,100190073202400001,202400001,2024-10-16,273,73,1,2,4,16,1,,2024-10-16 08:58:35,2024-10-16 09:58:35,2024-10-16 17:58:35,14.882381,78.91551,Megha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Varughese Circle.
130,400010004202600001,202600001,2026-01-15,15,4,4,2,6,22,1,,2026-01-14 03:55:02,2026-01-14 04:55:02,2026-01-14 09:55:02,15.328207,77.462654,"A clash broke out between two groups near Jaggi Marg around 03:55 AM, resulting in property damage and minor injuries."
131,100020008202300001,202300001,2023-10-31,29,8,1,2,1,3,3,3.0,2023-10-31 06:47:30,2023-10-31 06:47:30,2023-10-31 20:47:30,13.532209,76.407277,"A physical altercation between Tara and Zinal at Virk Nagar led to grievous injuries being caused with a sharp weapon, around 06:47 AM."
132,100170068202600001,202600001,2026-05-21,263,68,1,2,3,10,1,34.0,2026-05-19 08:59:17,2026-05-19 09:59:17,2026-05-19 16:59:17,15.140308,76.055941,Leela has alleged continuous harassment for additional dowry by Vedika and in-laws at the matrimonial home in Solanki.
133,300150060202500001,202500001,2025-08-28,22,60,2,2,3,10,2,,2025-08-26 16:29:50,2025-08-26 19:29:50,2025-08-27 05:29:50,15.719838,77.693835,Wazir has alleged continuous harassment for additional dowry by Chandran and in-laws at the matrimonial home in Luthra Chowk.
134,100010004202400001,202400001,2024-03-26,135,4,1,2,6,23,1,1.0,2024-03-24 15:42:56,2024-03-24 20:42:56,2024-03-25 01:42:56,12.573478,77.887262,"Tension arose near Nagi Chowk following a social media post, leading to a communal disturbance around 03:42 PM."
135,100100037202300002,202300002,2023-09-02,34,37,1,2,8,28,4,,2023-08-31 23:59:03,2023-09-01 05:59:03,2023-09-01 09:59:03,13.858405,78.91211,Dominic was found driving a laptop at Toor Road without a valid licence and in a rash manner endangering pedestrians around 11:59 PM.
136,100180070202300002,202300002,2023-04-25,219,70,1,2,4,14,2,,2023-04-23 06:02:48,2023-04-23 10:02:48,2023-04-23 21:02:48,14.01377,76.33756,"Bachittar was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
137,100070027202500001,202500001,2025-04-08,279,27,1,2,5,18,4,,2025-04-06 12:23:21,2025-04-06 17:23:21,2025-04-07 17:23:21,12.529869,75.997371,"During a routine vehicle check near Sehgal, Vrinda was found in possession of a commercial quantity of contraband substance around 12:23 PM."
138,100120047202600001,202600001,2026-05-14,72,47,1,1,5,19,2,23.0,2026-05-12 00:53:10,2026-05-12 06:53:10,2026-05-13 06:53:10,15.834231,76.151253,"Acting on a tip-off, police intercepted Timothy near Jhaveri Ganj and recovered narcotics being transported for sale."
139,100180071202300002,202300002,2023-06-01,82,71,1,1,5,19,5,,2023-05-30 23:40:35,2023-05-31 00:40:35,2023-05-31 06:40:35,15.78704,77.43746,"Acting on a tip-off, police intercepted Tripti near Kamdar Road and recovered narcotics being transported for sale."
140,100130051202300002,202300002,2023-06-02,35,51,1,2,5,20,2,,2023-06-02 15:09:50,2023-06-02 16:09:50,2023-06-02 21:09:50,15.028433,75.586274,Aradhana was found manufacturing/selling illicit liquor from premises at Malhotra Path.
141,300050020202400002,202400002,2024-03-07,87,20,2,1,3,12,1,,2024-03-07 04:00:20,2024-03-07 08:00:20,2024-03-07 11:00:20,15.172562,77.886916,Chakrika was allegedly abducted by Aashi near Ravel Marg around 04:00 AM while returning home.
142,800130051202500001,202500001,2025-12-19,33,51,3,1,1,4,1,25.0,2025-12-18 16:13:24,2025-12-18 17:13:24,2025-12-18 19:13:24,15.588001,78.484621,Vamakshi succumbed to injuries sustained during an altercation with Jagrati at Mital Circle near 04:13 PM.
143,100070027202600002,202600002,2026-01-20,69,27,1,1,3,12,7,14.0,2026-01-17 22:29:08,2026-01-18 04:29:08,2026-01-18 22:29:08,14.723737,78.919835,Garima was allegedly abducted by Kamya near Menon Road around 10:29 PM while returning home.
144,100150060202500001,202500001,2025-09-07,176,60,1,1,5,18,1,,2025-09-07 17:48:21,2025-09-07 21:48:21,2025-09-08 10:48:21,14.387591,79.03316,"During a routine vehicle check near Iyer Street, Matthew was found in possession of a commercial quantity of contraband substance around 05:48 PM."
145,100080029202600001,202600001,2026-03-02,296,29,1,2,4,17,1,16.0,2026-03-01 14:31:21,2026-03-01 19:31:21,2026-03-02 01:31:21,14.724613,75.859304,Aayush discovered that Siya had used her Aadhaar/PAN details to fraudulently open an account in Kadakia Road.
146,100050021202400001,202400001,2024-12-21,192,21,1,1,6,22,2,10.0,2024-12-20 18:58:06,2024-12-20 18:58:06,2024-12-20 18:58:06,13.577338,79.43761,"A clash broke out between two groups near Barad Nagar around 06:58 PM, resulting in property damage and minor injuries."
147,800200077202400001,202400001,2024-04-08,204,77,3,2,3,10,1,40.0,2024-04-07 11:08:10,2024-04-07 15:08:10,2024-04-08 09:08:10,15.90951,74.901742,Harshil has alleged continuous harassment for additional dowry by Leela and in-laws at the matrimonial home in Mohan Circle.
148,100140055202400001,202400001,2024-09-30,96,55,1,1,3,10,2,,2024-09-29 17:11:43,2024-09-29 18:11:43,2024-09-30 09:11:43,15.124705,78.545893,Hema has alleged continuous harassment for additional dowry by Vrishti and in-laws at the matrimonial home in Guha Path.
149,100080030202300001,202300001,2023-01-04,193,30,1,1,1,1,1,15.0,2023-01-04 09:36:27,2023-01-04 11:36:27,2023-01-05 11:36:27,15.954139,78.30682,Vedant was found dead with injuries consistent with a wooden stick at Kakar Street. Neighbours reported a quarrel between Vedant and Udarsh shortly before 09:36 AM.
150,100160065202400001,202400001,2024-01-02,228,65,1,1,6,21,7,,2023-12-31 12:09:55,2023-12-31 12:09:55,2024-01-01 08:09:55,14.195877,78.196023,A group led by Sachi gathered unlawfully near Dasgupta Marg around 12:09 PM and caused a public nuisance.
151,100030011202300001,202300001,2023-03-04,64,11,1,2,5,18,4,,2023-03-02 12:30:03,2023-03-02 15:30:03,2023-03-03 15:30:03,15.729577,77.667741,"During a routine vehicle check near Tank Zila, Ishaan was found in possession of a commercial quantity of contraband substance around 12:30 PM."
152,100140056202400003,202400003,2024-07-20,152,56,1,1,1,4,1,,2024-07-19 16:26:02,2024-07-19 16:26:02,2024-07-20 04:26:02,14.249414,76.778923,Agastya succumbed to injuries sustained during an altercation with Gaurav at Tak Zila near 04:26 PM.
153,800080029202400001,202400001,2024-11-28,281,29,3,2,5,20,6,15.0,2024-11-26 03:45:25,2024-11-26 08:45:25,2024-11-26 20:45:25,13.978531,76.867108,Jagvi was found manufacturing/selling illicit liquor from premises at Sandhu Path.
154,100130053202400002,202400002,2024-12-25,223,53,1,2,8,28,7,26.0,2024-12-25 07:48:32,2024-12-25 07:48:32,2024-12-25 18:48:32,14.694404,76.51997,Mugdha was found driving a mobile phone at Magar Chowk without a valid licence and in a rash manner endangering pedestrians around 07:48 AM.
155,100170067202600002,202600002,2026-02-23,223,67,1,1,3,13,2,,2026-02-22 15:39:00,2026-02-22 21:39:00,2026-02-23 15:39:00,12.938328,76.126145,Omaja has reported repeated physical abuse by Vasudha at the shared household in Sarma.
156,800100037202500001,202500001,2025-09-13,181,37,3,2,8,30,1,,2025-09-11 03:47:38,2025-09-11 06:47:38,2025-09-11 10:47:38,14.287066,77.939652,Rachita was found transporting liquor without a valid permit near Subramaniam Ganj around 03:47 AM.
157,100050021202500001,202500001,2025-09-03,195,21,1,1,3,13,5,10.0,2025-09-02 21:06:16,2025-09-03 02:06:16,2025-09-03 13:06:16,14.612625,74.887623,Yashasvi has reported repeated physical abuse by Upasna at the shared household in Gandhi Chowk.
158,100100038202300001,202300001,2023-03-08,273,38,1,1,3,12,5,,2023-03-06 15:28:52,2023-03-06 21:28:52,2023-03-07 09:28:52,15.587074,76.513256,Kritika was allegedly abducted by Neha near Brar Ganj around 03:28 PM while returning home.
159,100110040202300001,202300001,2023-10-11,6,40,1,1,1,1,4,22.0,2023-10-10 05:39:19,2023-10-10 05:39:19,2023-10-10 10:39:19,13.983943,77.043412,"The complainant states that the accused Daksha attacked Gavin with a sharp weapon near Jhaveri Circle following a dispute, resulting in death. Body was found at the scene around 05:39 AM."
160,400200077202400001,202400001,2024-03-08,58,77,4,2,6,21,2,40.0,2024-03-08 12:23:11,2024-03-08 14:23:11,2024-03-08 18:23:11,14.876721,78.658632,A group led by Ishaan gathered unlawfully near Kapadia Zila around 12:23 PM and caused a public nuisance.
161,100100038202500001,202500001,2025-12-12,211,38,1,1,1,1,2,19.0,2025-12-11 18:13:50,2025-12-11 21:13:50,2025-12-12 08:13:50,14.205943,75.278152,Bishakha was found dead with injuries consistent with a sharp weapon at Bath Zila. Neighbours reported a quarrel between Bishakha and Kashvi shortly before 06:13 PM.
162,100160065202500002,202500002,2025-10-19,65,65,1,2,7,25,1,31.0,2025-10-17 13:39:55,2025-10-17 17:39:55,2025-10-18 16:39:55,14.250003,78.336925,"Tanveer, entrusted with funds belonging to Maya for a joint venture, allegedly misappropriated the amount."
163,100080030202300002,202300002,2023-09-30,141,30,1,2,4,15,1,15.0,2023-09-27 15:08:40,2023-09-27 19:08:40,2023-09-28 00:08:40,15.751844,76.631515,Tanvi reports that Yamini created a fake profile impersonating her and posted defamatory content on social media.
164,800080030202400001,202400001,2024-01-16,221,30,3,1,6,21,1,15.0,2024-01-16 21:06:51,2024-01-16 21:06:51,2024-01-17 18:06:51,15.819149,76.317906,A group led by Ekanta gathered unlawfully near Rajagopalan Circle around 09:06 PM and caused a public nuisance.
165,100040015202300002,202300002,2023-01-16,155,15,1,2,8,28,1,8.0,2023-01-15 22:30:38,2023-01-15 23:30:38,2023-01-16 21:30:38,15.963756,75.509996,Kiaan was found driving a mobile phone at Sachar Street without a valid licence and in a rash manner endangering pedestrians around 10:30 PM.
166,100020008202600002,202600002,2026-04-07,206,8,1,2,2,6,2,4.0,2026-04-04 06:59:16,2026-04-04 12:59:16,2026-04-05 04:59:16,13.224236,74.518003,Unknown persons broke into the premises at Thakur Street during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
167,800020008202500001,202500001,2025-12-27,189,8,3,2,4,15,2,4.0,2025-12-26 09:34:38,2025-12-26 11:34:38,2025-12-26 12:34:38,15.812497,78.919932,Bhavika reports that Pahal created a fake profile impersonating her and posted defamatory content on social media.
168,100060023202600002,202600002,2026-05-22,97,23,1,1,1,3,1,12.0,2026-05-21 16:37:23,2026-05-21 21:37:23,2026-05-22 06:37:23,12.75217,75.726269,"A physical altercation between Jagrati and Bachittar at Chaudry Chowk led to grievous injuries being caused with a sickle, around 04:37 PM."
169,100050019202500001,202500001,2025-09-01,73,19,1,1,1,1,2,10.0,2025-08-29 19:35:31,2025-08-29 19:35:31,2025-08-29 19:35:31,13.285095,75.633376,Jhalak was found dead with injuries consistent with a wooden stick at Menon Ganj. Neighbours reported a quarrel between Jhalak and Ronith shortly before 07:35 PM.
