VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
723,46186,Allison Cain,65,F,False
724,86488,Theresa Knox,57,F,True
725,44701,Angela Rodriguez,41,F,False
726,3928,Charles Larsen,63,M,False
727,99279,Debra Gutierrez,50,F,False
728,46893,Danielle Reid,89,M,False
729,61201,Amanda Stevens,67,M,False
730,73569,Stephen Baker,42,F,False
731,63290,Cody Spencer,43,F,False
732,78686,Lisa Romero,18,F,False
733,59878,James Barber,9,F,False
734,48343,Nicole Gonzalez,52,F,False
735,15872,Alexandra Hood,65,F,False
736,66511,Jennifer Castaneda,38,M,False
737,82526,Holly Brewer,73,M,False
738,84289,William Flores,41,M,False
739,66857,Eric Hopkins,67,F,False
740,57390,Brenda Graham,67,F,False
741,44466,Edgar Rogers,42,M,False
742,81377,Zachary Byrd,35,F,False
743,97280,Lance Smith,78,M,False
744,7889,Judy Barron,74,M,False
745,86212,Douglas White,16,M,False
746,72053,Nicole Bartlett,88,F,False
747,71485,Brian Allen,15,M,False
748,13139,Riley Avila,53,F,False
749,88968,Debbie Munoz,65,F,False
750,80816,Richard Petersen,51,F,False
751,63772,Holly Graham,1,F,False
752,51502,Catherine Washington,52,M,False
753,43261,John Carter,44,F,False
754,71901,Tanya Welch,78,M,False
755,80440,Todd Anderson,87,F,True
756,94628,Erica Schneider,8,F,False
757,95849,Jennifer Keith,71,M,False
758,62471,Jose Saunders,68,F,False
759,38540,Derrick Bauer,77,F,False
760,87314,Heidi Adkins,77,M,False
761,59287,Mia Smith,28,M,False
762,44022,Jeremy Reed,87,F,False
763,25814,Joseph Ballard,70,M,False
764,78664,Tammy Navarro,85,F,False
765,17938,James Peters,17,F,True
766,81504,Sara Suarez,36,M,False
767,41897,Justin Thomas,47,F,False
768,54909,Jamie Trujillo,56,F,False
769,29139,Antonio Henry,39,F,False
770,37702,Cynthia Lee,10,M,False
771,59706,Stephen Smith,31,F,False
772,65185,Maria Andrade,38,F,False
773,47285,David Davis,78,F,False
774,16813,Cheryl Thomas,31,F,False
775,39350,Timothy Nguyen,50,M,False
776,47081,Melissa Garza,11,M,False
777,71605,Amanda Malone,28,M,False
778,54377,Curtis Tucker,87,F,False
779,89112,Rebekah Rhodes,14,F,False
780,96597,Paul Bailey,9,F,False
781,42870,Marcus Todd,73,M,False
782,64097,Michael Williams,2,M,False
783,68617,Amy Mitchell,44,M,False
784,37219,Jane Bauer,80,M,False
785,5953,Jasmine Zamora,7,M,True
786,16792,Dana Wright,45,F,False
787,32172,Joseph Johns,20,M,False
788,30550,Clayton Colon,67,F,False
789,55941,Jacqueline Hernandez,1,F,False
790,13117,Alexandra Cook,37,M,True
791,11466,Laura Davenport,54,F,False
792,16261,Kurt Bruce,3,F,False
793,44957,Bryan Crawford,89,F,False
794,9606,Chase Barr,20,F,False
795,26490,Kevin Armstrong,85,M,False
796,32588,Tiffany Lawrence,33,F,False
797,43876,Kayla Green,72,F,False
798,24325,Heidi Adams,28,M,False
799,55454,Tyrone Mendez,19,F,False
800,51844,Joseph Webb,45,M,False
801,51525,Nicole Preston,12,M,False
802,24563,Malik Rivers,39,M,False
803,46617,Shane Anderson,54,M,False
804,56553,Courtney Torres,74,F,False
805,70818,Andrew Taylor,3,M,False
806,38364,Carlos Burke,49,F,False
807,2282,Keith Greer,30,M,False
808,87113,Jeffrey Mccann,42,F,False
809,89835,Nicholas Valdez,72,M,False
810,43984,Jeffrey Blanchard,61,M,False
811,68819,Donna Bates,10,M,False
812,9467,James Moss,7,M,False
813,16469,Javier Hernandez,24,F,False
814,51282,Donald Watson,30,M,False
815,97964,Tyrone Salazar,44,M,False
816,74536,Tiffany Crawford,7,F,False
817,871,Kelly Morris,20,M,False
818,2010,John Munoz,87,M,False
819,37115,Jennifer Petty,42,F,False
820,43136,Riley Cooper,57,M,False
821,38046,Amber Hendricks,70,F,False
822,18717,Mary Fowler,88,F,False
823,51273,Mary Harris,27,M,True
824,96415,Gabriel Goodwin,82,M,False
825,42373,Jamie Morales,37,M,False
826,12474,Christopher Hines,33,M,False
827,46925,Angela Armstrong,79,F,False
828,40083,Joseph Brown,63,M,False
829,11558,Jennifer Sosa,52,F,False
830,55640,Omar Benitez,31,F,False
831,78366,Heather Duke,14,F,False
832,12775,Jeffrey Dunn,30,F,False
833,29201,Sarah Rivera,80,F,False
834,90241,Marcus Haley,83,F,False
835,86380,Maria Smith,57,M,False
836,59921,Wayne Mendoza,49,F,False
837,28476,Kelly Duncan,74,F,False
838,95057,John Joseph,35,M,False
839,20761,Donna Melton,16,M,False
840,47984,Kendra Mueller,18,F,True
841,67680,Richard Curry,70,M,False
842,69985,Brenda Thomas,78,M,False
843,26007,Steven White,2,M,False
844,45653,Karen Mclean,74,M,False
845,3422,William Graham,55,M,False
846,60116,Jacob Paul,21,M,False
847,79660,John Nichols,36,M,False
848,8709,Jennifer Mitchell,64,F,False
849,81840,Jeffrey Nash,29,M,False
850,64411,Susan Nixon,82,M,False
851,52932,James French,42,M,False
852,31119,Adam Morris,51,F,False
853,15513,Jerry Rhodes,88,M,False
854,9455,Thomas Choi,8,F,False
855,68855,Anthony Anderson,42,M,False
856,83492,Debbie Hernandez,36,M,False
857,93527,Adam Smith,39,F,False
858,38641,Ronald Rodriguez,11,M,False
859,96209,Pamela Payne,42,F,False
860,99064,Dakota Johnson,37,M,False
861,24429,Tyrone Stanley,79,F,False
862,18588,Rose Thomas,88,M,False
863,97265,John Garza,79,M,False
864,89397,George Campbell,48,M,False
865,98907,Cassandra Newton,10,F,False
866,67149,Christopher Clark,20,F,False
867,17857,Bobby Barber,22,F,False
868,81753,Donna Payne,14,M,False
869,71387,James Jones,7,F,False
870,87422,Tammy Morales,52,M,False
871,77437,Kristen Castillo,62,M,False
872,7987,Melanie House,1,M,False
873,41606,Arthur Nunez,14,M,False
874,661,Jeremy Gomez,45,F,False
875,92006,Lisa Gibson,22,M,False
876,80550,Malik Wilson,21,M,False
877,75274,Albert Melton,49,F,False
878,35859,Jesse Carey,76,F,False
879,94291,Debra Drake,35,F,False
880,30877,Brandi Chang,30,F,False
881,67419,Chelsea Knox,22,F,False
882,93903,Michael Cohen,56,M,True
883,97674,Tina Taylor,35,F,False
884,48012,Marie Clements,17,M,False
885,13896,Amy Hill,32,M,False
886,37380,Julia Huerta,15,T,False
887,90887,Tiffany Nelson,71,M,False
888,72506,Julie Shaw,84,F,False
889,79847,Cynthia Melton,82,F,False
890,30080,Christopher Perry,88,F,False
891,58889,Kathryn Mack,40,F,False
892,39865,Ryan Navarro,86,F,False
893,68757,Nicholas Estrada,24,M,False
894,44515,Anthony Brown,34,F,False
895,19451,Mary Berry,61,M,False
896,75609,Derek Hardin,40,M,False
897,96864,Olivia Armstrong,49,F,False
898,71163,Luis Padilla,16,F,False
899,80762,James Gomez,85,M,False
900,34611,Donald Krause,43,M,False
901,67503,Victor Liu,52,F,False
902,6470,Nicholas Rivas,42,M,False
903,65832,Stacey Rodriguez,38,F,False
904,75219,Stacey Wilson,40,F,False
905,39086,Sabrina Powers,35,M,False
906,13620,Rachel Wright,57,M,False
907,60874,Amber Arnold,78,F,False
908,13885,Steven Diaz,12,F,False
909,64378,Steven Floyd,65,M,False
910,82373,Kendra Long,24,M,False
911,83674,Rebecca Smith,36,M,False
912,75760,Desiree Salinas,87,F,False
913,1593,Jeffery Frost,33,F,False
914,88269,Natasha Green,33,F,False
915,66678,John Nixon,45,M,False
916,4356,Megan Turner,17,F,False
917,33506,Kimberly Haynes,55,F,False
918,29484,Frank King,66,M,False
919,86226,Tanya Wells,31,F,False
920,40521,Adam Wilcox,13,M,False
921,67111,Megan Stanley,12,M,False
922,8329,Alan Marshall,75,F,False
923,19738,Erica Smith,71,F,False
924,76590,Jason Riddle,56,F,False
925,9625,John Lyons,7,M,False
926,37863,Jeffrey Hubbard,56,M,False
927,80925,Brian Hurst,68,F,False
928,9357,John Stewart,49,M,False
929,93043,Michael Thomas,64,F,False
930,71104,Derrick Jones,10,F,False
931,78393,Amy Berger,51,M,False
932,19254,Linda Conrad,55,F,False
933,70867,Michael Wolfe,6,T,False
934,59237,Alyssa Reyes,20,M,False
935,20514,Kevin Erickson,55,M,False
936,13051,Michelle Browning,20,F,False
937,92138,Billy Turner,62,M,False
938,31463,Kristin Shea,64,M,False
939,21709,Justin Holland,12,M,False
940,14386,Tina Hernandez,21,F,False
941,46115,Nicole Smith,14,M,True
942,26301,Jennifer Wilson,54,M,False
943,60160,Jennifer Rodriguez,79,M,False
944,30530,Mary Walker,42,F,False
945,4376,Terri Martin,64,M,False
946,10517,Emily Johnston,41,M,False
947,3062,Derrick Rodriguez,48,M,False
948,47490,Mary Vargas,42,F,False
949,21149,Samantha King,69,M,False
950,99506,Clayton Sanders,55,M,False
951,50607,Hannah Rodriguez,47,M,False
952,56981,Paula Weaver,64,M,False
953,87492,George Adams,37,F,False
954,36924,Judy Cole,21,M,False
955,73238,Robert Welch,6,F,False
956,72393,Anne Gutierrez,73,M,False
957,98927,Ashley Copeland,13,M,False
958,19115,Chad Stephens,68,M,False
959,29135,Patrick Smith,10,F,False
960,42166,Thomas Sherman,28,M,False
961,85560,Barbara Brown,61,F,False
962,14916,Jason Hughes,6,F,False
963,1659,Luis Wilson,25,F,False
964,59820,Amy Nguyen,27,F,False
965,17617,Olivia Turner,27,M,False
966,48798,Angela Wilson,36,M,False
967,75883,Debbie Combs,81,M,False
968,45212,Deanna Baker,30,F,True
969,4927,Marc Green,74,F,True
970,27365,Christopher Browning,79,F,False
971,47861,Anna Martinez,69,F,False
972,76946,Jessica Gonzalez,63,M,False
973,37514,Chase Castaneda,31,M,False
974,28120,Angela Watson,24,F,False
975,55879,Susan Williams,83,M,False
976,60563,Eric Pace,52,F,False
977,14491,Cynthia Daniels,85,M,False
978,2489,Kimberly Dennis,34,M,False
979,88230,Timothy Williams,35,M,False
980,30314,Ryan Randolph,66,F,False
981,86369,Amber Fernandez,78,M,False
982,65635,Kendra Barnes,86,M,False
983,84861,Michele Christian,50,M,False
984,26350,Stephanie Clark,11,M,False
985,48490,Haley Gutierrez,31,M,False
986,37494,Allison Baldwin,73,M,False
987,81601,Morgan Young,32,F,False
988,10747,Danielle Berger,7,M,False
989,27480,Dana Mullen,42,F,False
990,39893,Corey Daugherty,48,M,False
991,56552,Cynthia Gutierrez,37,F,False
992,3461,Chelsea Gaines,2,M,False
993,8482,Jennifer Anderson,17,M,False
994,84486,Daniel Bates,44,F,False
995,53456,Albert Knight,40,M,False
996,77765,Daniel Norton,62,M,False
997,83551,Gregory Carey,8,F,False
998,84936,Helen Cox,54,F,False
999,19065,Mike Norton,63,M,False
1000,76190,Jeffrey Bailey,8,F,False
1001,5361,Morgan Chapman,23,F,False
1002,81331,Alexandra Hawkins,40,M,False
1003,23109,Andrew Richardson,60,M,False
1004,69622,Shannon Sampson,9,M,False
1005,78495,Stephen Lynch,69,M,False
1006,84781,Jonathan Holmes,61,M,False
1007,65791,Ashley Arnold,83,M,False
1008,54388,Meghan Morrison,22,M,False
1009,4680,John White,18,F,False
1010,31373,Christopher Callahan,89,F,False
1011,51698,Kelly Williams,57,M,False
1012,93729,John Parker,51,F,False
1013,42754,Debra Vasquez,24,M,False
1014,25027,Mary Snyder,55,M,False
1015,95474,Tanya Hernandez,48,M,False
1016,50078,Joseph Miller,24,F,False
1017,25748,Susan Hernandez,3,F,False
1018,78766,Francisco Mckenzie,37,F,False
1019,55722,Amber Thompson,89,M,False
1020,69153,Travis Butler,27,M,False
1021,19843,Carrie Carter,39,F,False
1022,17871,Kimberly Mccarty,53,F,False
1023,82113,Tanya Harris,58,M,False
1024,43259,Tammy Torres,81,T,False
1025,87009,Wendy Taylor,62,M,False
1026,93950,Amanda Hurley,77,M,False
1027,28428,Nicole Gamble,20,F,False
1028,38004,Jacob Romero,62,M,False
1029,93184,Sara Stanley,26,M,False
1030,83844,Michael Copeland,46,M,False
1031,9064,Audrey Allen,17,F,False
1032,84353,Mary Mitchell,85,F,False
1033,63095,Zoe Rodriguez,59,M,False
1034,66235,Katie Malone,84,F,False
1035,27078,Ashley Golden,7,F,False
1036,27957,Nicole Evans,39,M,False
1037,81280,Jennifer Wilson,26,F,False
1038,31017,Christopher Rivera,10,M,False
1039,65291,Julie Smith,30,M,False
1040,94717,Joseph Sanders,58,M,False
1041,67145,John Rivera,30,F,False
1042,45039,Amanda Prince,3,M,False
1043,17936,Christopher Ward,47,M,False
1044,25677,Kimberly Garcia,63,M,False
1045,68568,John Holmes,64,M,False
1046,27421,Diamond House,70,M,False
1047,6771,Amy Young,47,M,False
1048,52318,Jon Graham,38,M,False
1049,47262,Cynthia Mckinney,52,F,False
1050,85196,Cynthia King,24,F,False
1051,56958,Patrick Dunlap,50,M,False
1052,45741,Tommy Walker,50,M,False
1053,54504,Kelly Hill,55,M,False
1054,40606,Jared Kelly,19,M,False
1055,94919,Brian Mcclain,28,M,False
1056,3326,Anthony Cook,52,F,False
1057,30248,Suzanne Watkins,33,F,False
1058,32776,Robert Harrison,69,T,False
1059,30720,Linda Welch,1,M,False
1060,67772,Jennifer Lopez,19,F,False
1061,85996,Linda Hunt,70,M,False
1062,41744,Robert Malone,68,M,False
1063,56560,Joseph Navarro,62,F,False
1064,38583,Mitchell Aguilar,43,M,False
1065,37212,Veronica Wilson,65,M,False
1066,75028,Olivia Webb,12,M,False
1067,34806,Dennis Barnes,75,F,False
1068,54903,Michelle Cruz,14,F,False
1069,68482,Alexis King,60,M,False
1070,94773,Megan Castro,25,M,False
1071,94118,Paula Herring,70,F,False
1072,259,Shawn Mills,51,M,False
1073,7201,Kenneth Floyd,41,M,False
1074,90315,Leonard Foster,39,M,False
1075,61197,Heather Hardin,19,F,False
1076,95297,Jason Rios,34,M,False
1077,71792,Christopher Ortiz,52,M,False
1078,78512,Brian Garcia,75,M,False
1079,45871,Joseph Young,13,F,False
1080,76552,Derrick Garcia,17,M,False
1081,46036,Rachel Anderson,47,F,False
1082,60457,Edward Luna,5,M,False
1083,35559,Samantha White,29,M,False
1084,72143,Chase Smith,47,M,False
1085,80969,Ronald Wilkinson,22,F,False
1086,76243,Samantha Daniels,88,F,False
1087,22368,Tracy Yates,43,M,False
1088,88337,Amber Powell,9,M,False
1089,42038,Darrell Melton,24,F,False
1090,63727,Kristen Smith,1,F,False
1091,9253,Danielle Love,15,M,False
1092,12069,Lindsay Mills,31,F,True
1093,4541,Shawn Simmons,55,M,False
1094,38904,David Roberts,7,M,False
1095,55447,Jane Davis,44,F,False
1096,16975,Raymond Fuller,49,M,False
1097,94544,John Horton,16,M,False
1098,28236,Jenny Tate,48,F,False
1099,94719,Amanda Warren,34,F,False
1100,51016,Melissa Sanchez,4,M,False
1101,14089,Michelle Brooks,80,F,False
1102,98472,Meghan Meyer,21,F,False
1103,88266,Robert Bryan,88,F,False
1104,64508,Elizabeth Cole,10,M,False
1105,36471,Mason Campbell,55,F,False
1106,17721,Brittany Torres,39,F,False
1107,911,Stephanie Anderson,7,M,False
1108,43415,Dana Andrews,59,F,False
1109,93056,Monica Alvarez,68,M,False
1110,44221,Martin Mcintosh,3,M,False
1111,90421,David Nguyen,76,M,False
1112,6906,Julie Curry,10,T,False
1113,31749,David James,34,M,False
1114,64647,Jeffrey Choi,24,F,False
1115,39772,Kenneth Torres,40,M,False
1116,25851,Jennifer Le,54,F,False
1117,51319,Micheal Sims,40,F,False
1118,51376,James Valencia,22,F,False
1119,36602,Daniel Snyder,65,M,False
1120,30143,Theodore Davis,64,F,False
1121,5380,Rachel Rivera,53,M,False
1122,87022,Michael Taylor,16,F,False
1123,82954,Henry Griffin,58,M,False
1124,42862,Justin James,39,F,False
1125,57329,Jenny Madden,41,F,False
1126,8487,Amanda Ruiz,60,M,False
1127,82058,Christine Martinez,42,F,False
1128,51509,William Hernandez,80,F,False
1129,21044,Molly Ward,76,F,False
1130,75148,Jennifer Moses,88,M,False
1131,83387,Jennifer Norris,48,M,False
1132,55636,Shelley Charles,76,F,False
1133,22749,Alyssa Wilson,70,M,False
1134,22773,Alexander Mcbride,65,F,False
1135,53086,Bradley Mccoy,20,M,False
1136,69846,Mary Olson,30,F,False
1137,70309,Lisa Garcia,43,M,False
1138,53725,Michael Davis,48,M,False
1139,27447,Nathan Ross,37,F,False
1140,57999,Maria Olson,44,F,False
1141,97537,Kathy Malone,15,M,True
1142,24323,Emily Holland,76,F,False
1143,31620,Nicole Harper,86,F,False
1144,31105,James Lopez,45,M,True
1145,32107,Michelle Bruce,25,M,False
1146,19205,Danielle Terrell,27,M,False
1147,94667,James Andersen,36,F,False
1148,42570,John Chang,26,M,False
1149,54696,Bobby Clay,12,M,False
1150,77007,Anthony Lee,75,F,False
1151,54353,James Smith,27,F,False
1152,39651,Allison Boone,13,M,False
1153,3788,Samantha Peters,89,M,False
1154,78761,Cathy Gibson,47,M,False
1155,43135,Jennifer Keller,69,M,False
1156,43981,Daniel Sosa,2,M,False
1157,75546,Gina Delacruz,83,M,False
1158,25657,Anthony Brown,7,M,False
1159,54495,Daniel Mcclain,60,M,False
1160,15243,Albert Reese,3,F,False
1161,93176,Grant Larson,27,F,False
1162,92854,Julie Dickson,61,F,False
1163,27075,Jessica Higgins,54,M,False
1164,16708,Troy Forbes,5,M,True
1165,11883,Kevin Charles,58,F,False
1166,55968,Lisa Barber,58,F,False
1167,6846,Courtney Griffin,82,F,False
1168,13153,Julie Johnson,11,M,False
1169,42112,Michael Perez,72,F,False
1170,76102,Stacy Huffman,81,M,False
1171,85571,Shannon Ramos,42,M,False
1172,34328,Danielle Gomez,64,M,False
1173,34138,Dawn Stewart,55,M,False
1174,66507,Martha Ochoa,73,F,False
1175,40910,James Davidson,82,M,False
1176,89661,Devin Wells,37,M,False
1177,3913,Christopher Walker,37,F,False
1178,96494,Bruce Coleman,31,M,False
1179,86724,Heather Torres,18,T,False
1180,2589,Tonya Clay,89,F,False
1181,39719,Sabrina Long,79,M,False
1182,41019,Michelle Yoder,1,M,False
1183,50342,Heather Arnold,43,M,False
1184,4201,John Higgins,57,M,False
1185,88729,Anthony Anderson,50,M,False
1186,28143,Denise Frank,19,M,False
1187,77665,Peter Holland,78,F,False
1188,11136,Karen Buckley,19,F,False
1189,57946,John Adams,8,M,False
1190,59690,Melvin Johnson,88,F,False
1191,67514,Robert Hernandez,54,M,False
1192,45368,Bridget White,19,M,False
1193,52465,Christine Hardy,67,F,False
1194,96252,Leonard Howard,39,M,False
1195,36684,Crystal Hughes,73,M,False
1196,35378,Brenda Thomas,86,M,False
1197,99377,Haley Woodward,64,F,False
1198,67363,Kathleen Mora,11,M,False
1199,58344,Leslie Stevens,50,M,False
1200,79195,Christine Rodriguez,79,M,False
1201,9489,Kevin Horton,55,F,False
1202,74905,Susan Mills,30,M,False
1203,19005,Samantha Bailey,86,M,False
1204,17587,Caroline Dean,16,F,False
1205,3988,Christopher Cunningham,38,M,False
1206,2778,Christian Stewart,88,M,False
1207,75186,Thomas Love,5,M,False
1208,22537,Shannon Davis,60,M,False
1209,21992,Kurt Johnston,39,F,False
1210,91498,Brian Watson,16,F,False
1211,17804,Anne Watson,27,M,False
1212,82819,Jennifer Pace,2,F,False
1213,60457,Karen Sandoval,60,M,False
1214,51499,Jennifer Wilson,27,M,False
1215,36906,Albert Hood,45,M,False
1216,74806,Zachary Graham,10,M,False
1217,83314,Diana Mendoza,57,M,False
1218,45590,Tamara Mullen,45,F,False
1219,59512,Natasha Salazar,6,M,False
1220,7684,Shannon Juarez,2,F,False
1221,56973,Allison York,78,M,False
1222,61402,Jessica Gallegos,70,F,False
1223,13088,Stephen Graves,49,F,False
1224,7006,Adam Holland,59,M,False
1225,37258,Christian Gibson,55,M,False
1226,15774,Ariana Davis,30,M,False
1227,53829,Kimberly Shaw,46,F,False
1228,9947,Audrey Gallagher,12,F,False
1229,26127,Adam Ramirez,81,M,False
1230,99769,Alicia Herman,83,F,False
1231,44622,Sara Bennett,68,M,False
1232,34988,James Roth,24,F,False
1233,36134,Rachel Young,41,M,False
1234,41060,William Lee,54,M,False
1235,19986,Scott Hughes,59,F,False
1236,76889,Tyler Griffin,86,F,False
1237,28967,April Morales,33,M,False
1238,70217,Debbie Bartlett,58,F,False
1239,62069,Stacy Ramirez,7,M,False
1240,32092,Melissa Maldonado,73,F,False
1241,42140,Julie Davis,8,M,False
1242,89590,Kathryn Knight,9,F,False
1243,4668,Tracy Blackburn,29,F,False
1244,52670,Brian Butler,45,M,False
1245,20639,Jonathan Johnson,72,F,False
1246,91754,Eric Brooks,22,F,False
1247,48698,Matthew Jacobs,71,M,False
1248,71801,Kyle Maldonado,50,M,False
1249,84760,Linda Schultz,8,F,False
1250,3274,Patrick Gates,47,M,False
1251,98895,Troy Boyd,44,M,False
1252,68734,James Gibson,29,F,False
1253,73903,Dennis Hill,19,M,False
1254,23643,Marcus Cohen,36,F,False
1255,1621,John Pittman,21,M,False
1256,99734,Joshua Harris,88,M,False
1257,21868,Mark Guzman,19,F,False
1258,68407,Sandra Adams,20,M,False
1259,98519,Stephanie Flores,18,F,False
1260,33668,Whitney Meyers,29,F,False
1261,31637,Ross Wright,68,M,False
1262,42787,Jennifer Baker,58,F,False
1263,12829,Derrick Moon,28,M,False
1264,63445,Angela Lopez,68,M,False
1265,69440,Rachael Martinez,80,F,False
1266,17226,Gabriel Gutierrez,44,M,False
1267,70979,George Johnson,38,F,False
1268,15099,Anthony Torres,2,M,False
1269,66351,Bobby Barnes,71,F,False
1270,49307,Erin Green,82,F,False
1271,29642,Tina Cantrell,55,M,False
1272,16333,Billy Alvarado,77,M,False
1273,39344,Jessica Brown,70,M,False
1274,93973,Julie Oliver,21,F,False
1275,72189,Deborah Brown,35,M,False
1276,62915,Danielle Byrd,72,F,False
1277,74386,Zoe Vega,12,F,False
1278,7136,Manuel Vaughn,53,M,True
1279,93754,David Carr,39,F,False
1280,31555,Tara Bray,51,M,False
1281,60318,Kyle Gordon,24,M,False
1282,35519,Karen Gregory,43,F,False
1283,80973,Kyle Washington,3,F,False
1284,20960,William Norris,27,M,False
